838548460	311	14.8	17.3
838548762	311	14.8	18.1
838549064	309	17.3	15.8
838549367	307	17.5	15.3
838549669	306	17.6	15.2
838549971	306	17.7	15.4
838550273	306	16.7	15.4
838550575	306	17.4	15.5
838550878	309	15.2	16.2
838551180	307	16.8	15.6
838551482	306	17.8	15.7
838551784	304	18.6	14.9
838552087	305	17.5	15.2
838552389	306	16.8	15.3
838552691	304	17.1	14.7
838552993	304	16.9	14.7
838553295	304	16.3	14.3
838553598	304	16.2	14.6
838553900	306	17.1	14.5
838554202	307	17.6	15.1
838554504	308	17.4	15.3
838554806	306	18.2	15.2
838555109	305	19	14.5
838555411	304	18.2	14.4
838555713	306	18.1	14.7
838556015	321	24.8	16.5
838556317	331	33.3	15.5
838556620	334	32	15.6
838556922	338	31	15.6
838557224	336	27.5	16.5
838557526	332	29.7	17.9
838557828	332	30.8	16.9
838558131	335	28	16.9
838558433	336	28.9	18.1
838558735	339	27.6	18.5
838559037	333	39.2	13.8
838559339	335	33.1	15.5
838559642	344	28.8	18.7
838559944	342	22.7	21.1
838560246	338	28.2	20.9
838560548	340	29.6	20.7
838560850	339	33.1	19.3
838561153	338	35	17.9
838561455	341	30.9	19.3
838561757	342	33.9	17.6
838562059	343	34.8	14.6
838562361	342	43.6	13.4
838562664	344	44.2	13.5
838562966	342	50.1	13.3
838563257	342	45.7	13
838563570	340	46.3	12.3
838563872	341	43.5	10.7
838564175	344	30.5	8.3
838564477	342	34.6	7
838564779	342	33.9	6.3
838565081	342	30.2	6.5
838565383	343	30.1	6.8
838565686	342	28.6	6.9
838565988	343	24.4	7.9
838566290	345	22.1	7.9
838566592	346	20.4	10.9
838566894	347	21.3	12.5
838567197	346	14.6	13.2
838567499	347	8.3	16
838567801	348	8.2	15.9
838568103	347	9.3	15.8
838568405	346	11.7	15.5
838568708	345	15.2	13.3
838569010	347	12.2	15.7
838569312	349	9.6	18.9
838569614	349	9.1	15.7
838569916	348	7.4	17.3
838570219	351	7	18.4
838570521	352	5.7	17.6
838570823	354	5.6	16.7
838571125	354	5.8	17.2
838571427	353	6.2	17.5
838571730	351	6.4	17.7
838572032	351	6.6	15.9
838572334	351	6.7	14.9
838572636	356	10.3	15.3
838572938	355	9.5	15.9
838573241	355	8.5	16.5
838573543	353	7.4	16.7
838573845	353	7.9	15.3
838574147	351	23.4	16
838574449	351	23.7	17.7
838574752	353	18	19.8
838575054	354	18.7	20.6
838575356	355	18.5	24.1
838575658	351	19	25.2
838575961	354	16.5	30.4
838576263	361	10.8	33.2
838576565	357	7.9	37.6
838576867	358	8.3	38.2
838577169	360	8	37.4
838577472	363	8.2	35.8
838577774	363	8.9	32.9
838578076	361	8.8	33.2
838578378	363	10.1	31.4
838578680	368	9.6	31.7
838578983	376	9.2	32.5
838579285	374	9.8	33.3
838579587	372	10.3	33.5
838579889	370	10.1	30.5
838580191	368	9.3	28.3
838580494	366	9.6	27.8
838580796	366	9.5	27.6
838581098	367	9.2	27.1
838581400	366	9.3	27.2
838581702	364	9.8	27.6
838582005	362	10.3	26.3
838582307	365	10.5	27
838582609	364	10.3	27.4
838582911	360	10.5	27.4
838583213	361	11.6	27
838583516	362	10.7	26.6
838583818	363	10.9	27.6
838584120	361	12.8	26.8
838584422	362	11.8	29
838584739	362	12	27.7
838585027	363	11.6	28.9
838585329	363	10.1	29.8
838585631	363	10.8	29.4
838585933	367	9.5	36.9
838586235	370	8.1	42.9
838586538	369	8.8	44
838586840	371	9.4	42.2
838587142	376	8.4	44.3
838587444	372	8.7	40.8
838587746	371	8	42.5
838588049	374	8.3	45.2
838588351	378	8.3	47.8
838588653	374	8.8	42
838588955	373	9.7	44.8
838589257	378	10.2	45.8
838589560	383	11.6	43.1
838589862	380	11.2	43
838590164	381	10.9	44.3
838590466	373	10.7	40.2
838590768	370	9	37
838591071	371	9.6	34.1
838591373	374	11.4	36.5
838591675	378	12.7	39.9
838591977	379	13.4	40.8
838592279	368	13.4	39.3
838592582	367	12.7	39.3
838592884	369	11.9	39.5
838593186	373	11.7	39.1
838593488	375	12.8	39.5
838593790	368	12.9	39.5
838594093	369	12.7	38.8
838594395	373	12	39.1
838594697	375	12.5	39.7
838594999	371	12.8	38.4
838595302	372	12.1	38.5
838595604	375	11.2	39
838595906	374	12.1	37.8
838596208	371	11.9	37.9
838596510	373	12.1	39.4
838596813	374	11.6	38.3
838597115	373	11	36.4
838597417	371	11.5	36.2
838597719	374	11.5	38.5
838598021	373	11.7	37.6
838598264	376	11.5	37.3
838598868	373	11.5	36.4
838599170	376	11.2	37.2
838599472	374	11.6	36.3
838599775	374	12.7	35.7
838600077	374	12.5	37.2
838600379	372	12	36.3
838600681	373	11.6	36.7
838600983	369	13.1	36.8
838601286	367	12.9	36.5
838601588	371	13	36.9
838601890	373	13.7	37.4
838602192	368	13.8	36.7
838602494	369	12.8	39.5
838602797	371	13.3	39.7
838603099	367	13.7	37.8
838603401	366	13.9	38.1
838603703	370	14.1	37.4
838604005	370	13.1	36
838604308	370	12.8	35.1
838604610	371	13.5	36.1
838604912	370	13.6	37.1
838605214	372	13	35.9
838605516	370	12.3	34
838605819	375	13.5	35.3
838606121	371	13.1	34.3
838606423	374	13.3	34.1
838606725	374	13.6	33.4
838607027	369	12.5	32.7
838607330	381	10.9	36.5
838607632	387	11	37.4
838607934	381	10.9	34.6
838608236	374	11.1	35.1
838608538	375	11.6	33.6
838608841	374	11.6	32.4
838609143	374	11.3	32.5
838609445	375	11.8	33.2
838609747	377	11.4	33.1
838610049	375	11.6	32.5
838610352	374	13.1	32.3
838610654	372	14.2	31.6
838610956	373	14	31.7
838611258	375	14	32.1
838611560	374	14	33.1
838611863	371	15	34.4
838612165	373	15.9	32.7
838612467	373	15.8	32.3
838612769	371	15.3	32
838613071	370	16	33.6
838613374	369	16.7	33.9
838613676	369	16.9	34.1
838613978	373	13.9	33.8
838614280	375	14	34.6
838614582	388	14.6	36.6
838614885	389	12.2	37.4
838615187	386	12	36.9
838615489	379	12.1	33.8
838615791	379	11.2	34.2
838616093	384	10.3	35
838616396	396	11	43.5
838616698	388	10.6	39.6
838617000	374	11.2	34.9
838617302	370	11.9	31.3
838617604	372	11.4	32
838617907	370	12	31.8
838618209	369	12.4	31.4
838618511	369	11.1	31.7
838618813	369	11	32.3
838619115	366	11	32
838619418	365	10.8	31.8
838619720	366	10.7	33.2
838620022	363	11	32.2
838620324	362	11.4	32.6
838620626	361	11.6	31.8
838620929	363	11.5	30.9
838621231	368	11.1	32.4
838621533	365	11.2	30.8
838621835	362	11	30.2
838622137	364	11	29.9
838622440	365	10.7	29.8
838622742	368	11.5	31.3
838623044	368	11.1	31.3
838623346	369	11	29.8
838623648	369	10.9	29
838623951	366	11.1	28.9
838624253	365	10.9	28.8
838624555	365	10.7	28.2
838624857	364	10.3	26.8
838625159	362	10.4	27.4
838625462	364	11.4	27.2
838625764	369	12.1	28.3
838626066	365	11	28.4
838626368	361	10	29.2
838626670	366	9.6	34.6
838626973	357	10.6	35.1
838627275	368	9.6	34.8
838627577	354	12.7	35.8
838627879	348	14.2	36.3
838628181	349	14.8	35
838628484	349	14.6	34.1
838628786	347	15.1	33.5
838629088	348	15.8	33.2
838629390	350	14.9	33.4
838629692	350	14.7	33.4
838629995	347	15.3	33.6
838630297	348	14.9	34.6
838630599	349	14.9	34.2
838630901	347	15.1	33.7
838631203	346	15.1	33.3
838631506	347	14.8	33
838631808	348	13.9	33.5
838632110	348	13.7	33.4
838632412	346	13.3	33.1
838632714	345	13.5	32.3
838633017	348	12.8	31.6
838633319	349	12.4	32
838633621	348	12.5	32.5
838633923	346	12.9	32.3
838634225	348	12.4	31.8
838634528	350	12.7	31.6
838634830	348	12.6	31.8
838635132	348	13	31
838635434	356	13	30.8
838635736	353	11.7	31.8
838636039	347	11.8	31.2
838636341	349	11.5	31.5
838636643	351	11	31.5
838636945	349	11	30.2
838637247	351	11	30.4
838637550	351	11.6	30
838637852	355	10.8	29.9
838638154	353	10.4	29.3
838638456	356	10.8	29.2
838638758	356	10.6	29.2
838639061	358	10.2	28.3
838639363	359	10	28.1
838639657	358	10.1	28
838639967	358	10.3	27.9
838640269	360	9.9	27.6
838640572	360	9.5	27.2
838640874	357	9.3	27.6
838641176	356	8.8	28
838641478	365	10	26.7
838641780	366	10.7	25.6
838642083	363	10.4	25.5
838642385	362	9.6	24.8
838642687	362	9.9	24.4
838642989	362	10.1	24.2
838643291	362	9.9	25.1
838643594	362	10.6	26
838643896	362	10.1	24.9
838644198	363	9.8	24.7
838644500	363	10	25
838644802	362	10	25
838645105	363	9.8	24.6
838645407	366	10.3	25.8
838645709	362	10.2	25.5
838646014	362	10.1	25.2
838646313	364	10.6	24
838646616	364	10.1	24.3
838646918	363	10	24.8
838647220	364	10	25
838647522	363	9.8	24.8
838647824	362	9.4	24.6
838648127	361	9.1	25.3
838648429	361	9.2	25.3
838648731	363	8.6	26.9
838649033	357	8.2	26.7
838649335	352	8.2	27.3
838649638	353	8.6	27.6
838649940	355	8.1	26.5
838650242	357	8.5	26.2
838650846	361	9.5	26.4
838651149	362	8.6	25.1
838651451	360	7.7	23.7
838651753	363	8.1	24.3
838652055	363	8.8	24.9
838652357	358	7.4	23.7
838652660	361	8.3	24.1
838652962	360	9.2	25.3
838653264	360	9.4	25.4
838653566	362	9.1	25.1
838653868	361	9.2	24.5
838654171	357	8.6	25
838654473	359	8.8	25.1
838654775	362	9.3	25.3
838655077	357	7.5	24.9
838655379	359	9	25.8
838655682	358	9.4	25.4
838655984	360	9	24.9
838656286	362	8.9	25.4
838656588	362	8.9	27
838656890	360	8.4	26.5
838657193	360	7.9	26
838657495	361	8.2	27.3
838657797	363	7.6	27.8
838658099	363	7.3	26.1
838658401	358	6.9	26
838658704	359	7	25.2
838659006	359	7.9	25.9
838659308	356	7.8	25.2
838659610	357	7.2	24.7
838659912	356	6.7	24.2
838660215	355	6.7	23.7
838660517	356	7.1	24.9
838660819	358	6.9	24.5
838661121	359	6.8	24.6
838661423	354	7	25.1
838661726	353	6.7	24.4
838662028	356	6.9	24.9
838662330	356	6.7	25.3
838662632	354	6.9	25.8
838662934	353	7.3	25.3
838663237	357	6.9	25.8
838663539	358	6.7	25.7
838663841	359	8.7	28.9
838664143	357	9.3	27.9
838664445	357	8.6	26.5
838664748	357	8.1	26.6
838665050	355	8	26.8
838665352	355	7.7	26.1
838665654	356	7.4	26.2
838665956	357	7.3	26.3
838666259	354	7.6	25.9
838666561	353	7.7	26.2
838666863	359	7.6	26.7
838667165	360	7.9	27
838667467	356	8.4	24.4
838667770	354	7.4	22.9
838668072	358	6.8	23.8
838668374	359	6.7	24.1
838668676	355	6.7	24
838668978	362	8.3	23.6
838669281	358	6.7	22.5
838669583	358	6.7	23.2
838669885	359	7.7	22.8
838670187	357	7.7	22.4
838670489	355	7.4	21.8
838670792	354	6.9	21.7
838671094	351	6.6	22.8
838671396	347	6.2	22.8
838671698	353	6.1	21.8
838672000	354	6.5	21.7
838672303	360	6.9	23.1
838672605	356	6.5	22.8
838672907	358	6.7	23.4
838673209	355	6.7	22
838673511	358	6.8	24.2
838673814	359	7.1	24.6
838674116	359	6.5	22.3
838674418	359	6.9	21.5
838674720	357	6.6	22.7
838675023	363	7.7	22.6
838675325	359	7	20.8
838675627	360	7.9	20.5
838675929	365	6.9	23
838676231	365	7	23.6
838676534	366	7.2	22.9
838677138	363	7.3	22.5
838677440	362	7.2	22.5
838677742	375	8.4	23
838678045	378	8.7	23.4
838678347	380	9.1	23.9
838678649	360	6.9	23.5
838678951	354	5.6	23.1
838679253	365	6.9	21.8
838679556	361	7.6	21.1
838680156	360	8.1	20.2
838680462	365	10.1	20.9
838680764	359	9.3	19.7
838681067	363	8.7	20.3
838681369	363	8.2	20.6
838681671	361	7.5	20.4
838681973	365	8.7	22.4
838682275	360	7.1	21.9
838682578	361	6.8	22.4
838682880	361	7.2	21.2
838683182	356	7	21.4
838683484	355	6.1	23.2
838683786	355	5.9	23.8
838684089	368	5.7	27.4
838684681	347	6	24.6
838684995	348	5.7	24.8
838685297	346	6	25.2
838685600	343	6.8	24.4
838685902	344	6.3	27.9
838686204	346	7	25
838686506	349	6.7	23.9
838686808	348	6.5	24.1
838687111	352	7.2	21
838687413	354	8.1	18.6
838687715	354	7.9	18.5
838688017	354	7.9	19.1
838688319	359	8.2	20.5
838688621	355	7.1	19.6
838688924	358	7.4	19.2
838689226	360	8.4	19.6
838689528	360	7.4	19
838689830	360	6.9	19
838690132	361	6.9	19.7
838690435	371	8.4	22.4
838690737	372	9.7	22.1
838691039	365	7.1	22.4
838691341	362	6.5	22.6
838691644	364	7.2	22.5
838691946	364	7	22
838692248	372	6.3	25.8
838692557	368	6.3	23.7
838692852	365	6.5	23.4
838693155	366	6.3	22.7
838693457	366	6.6	22.1
838693759	368	7.6	21.9
838694061	367	7.2	22.1
838694363	370	6.6	23.4
838694665	369	6.5	24.2
838694968	367	6.8	24.1
838695270	369	6.9	24.3
838695573	368	6.4	23.1
838695875	373	6.8	24.9
838696178	368	6.8	23.5
838696480	366	6.3	22.8
838696782	367	6.7	23.6
838697084	362	6.8	22.5
838697386	365	6.8	23
838697689	367	7.4	22.3
838697991	362	7	22.7
838698293	366	7.2	24.3
838698595	364	6.8	22.4
838698897	364	7.6	22.5
838699200	364	7.6	24
838699502	365	7.8	23.7
838699804	364	7.8	22.9
838700106	363	8.1	22.9
838700408	365	7.9	23.3
838700741	368	9.5	23.8
838701047	374	9.5	25
838701360	372	9.6	24
838701647	370	9.4	23.7
838701949	369	8.3	24.6
838702252	371	8.9	24.7
838702554	371	8.1	25.5
838703128	372	7.2	26
838703430	370	6.8	24
838703718	369	6.5	24.1
838704035	375	8.4	24.6
838704352	371	8.2	22.9
838704639	401	10	24.2
838704952	421	14.5	18.5
838705244	392	9.6	25.7
838705546	393	8.1	25.8
838705848	394	7.7	26
838706150	389	6.8	26.3
838706743	380	6.6	25
838707057	376	6.7	24.1
838707355	369	6.6	22.6
838707661	374	6.4	22.8
838707963	366	7	21.4
838708266	366	7.4	21.4
838708568	372	8.4	22.1
838708870	373	7.9	22.4
838709172	375	7.4	22.6
838709474	367	5.6	19.8
838709777	369	5.5	20.6
838710381	370	6.6	18.7
838710683	369	6.3	18.3
838710985	373	7.8	19.5
838711288	376	6.8	25
838711590	394	6.5	31.4
838711903	393	7.5	29.5
838712194	389	8.2	28.9
838712496	381	9.2	26
838712795	385	9.7	23.7
838713101	382	9.3	23.8
838713403	381	9.1	23.6
838713705	389	11.2	23.6
838714007	384	10.2	24.6
838714310	382	9.2	24.3
838714612	381	10	24.2
838714914	379	9.6	25.7
838715216	380	9.9	25.1
838715518	381	10.2	24.8
838715821	385	10	22.8
838716123	382	10.2	21.4
838716425	382	10	21.5
838716727	379	9	22.1
838717029	384	8.2	22.4
838717332	374	7.6	21.6
838717634	373	8	21.6
838717936	375	8.1	22.4
838718238	378	8.3	26.5
838718540	374	8.6	26.3
838718843	376	8.5	27.3
838719145	377	8.3	27.2
838719447	375	8.4	27
838719749	376	7.9	26.8
838720051	375	8.5	26
838720354	379	9.2	24.6
838720656	377	9.3	24.5
838720958	382	9.7	24.4
838721260	379	9.7	24.2
838721562	376	9.4	23.8
838721865	381	9.4	24
838722167	378	9	23.9
838722469	378	7.7	24.5
838722771	376	7.2	25.6
838723073	377	7.7	25
838723376	377	8.1	24.7
838723678	379	8.3	25
838723980	377	7.9	24.2
838724282	375	6.5	25
838724584	374	6.5	25
838724887	373	6.1	25.2
838725189	373	5.9	25.9
838725491	371	6.2	24.8
838725793	370	5.9	25.4
838726095	372	5.9	25.2
838726398	373	6	25.6
838726700	371	5.4	25.4
838727002	371	5.1	26
838727304	371	5	25.9
838727606	371	4.9	25.7
838727909	371	4.8	25.4
838728211	373	5	26.2
838728513	377	4.7	27.4
838728815	372	4.6	27.2
838729117	371	5.5	23.4
838729420	368	5.3	23.8
838729722	369	4.7	24.8
838730024	369	4.7	25.2
838730326	367	5.1	23.7
838730628	367	5	24
838730931	368	5.1	24.2
838731233	368	4.9	24.1
838731535	368	4.8	24
838731837	366	5.3	22.9
838732139	368	4.9	24
838732442	369	4.7	25.1
838732744	368	4.7	24.1
838733046	366	5.1	22.8
838733348	366	5	23.5
838733650	368	5.1	24.4
838733953	368	4.6	26.1
838734255	368	4.5	25.8
838734557	367	4.5	24.9
838734859	368	4.8	24.3
838735161	372	5.3	24.3
838735464	370	5.5	23.7
838735766	370	5.7	23.8
838736060	367	4.3	25.1
838736370	367	4.4	25
838736672	366	4.2	25.4
838737277	367	4.2	25.5
838737579	366	4.1	25.7
838737881	366	4.1	25.5
838738198	367	4.2	25
838738486	367	4.2	25
838738788	366	4.2	24.8
838739090	367	4.1	24.9
838739392	365	4.2	24.8
838739695	364	4.4	23.5
838739997	365	4.1	24.6
838740299	366	4.7	24.1
838740601	365	3.9	24.8
838740903	365	3.9	24.8
838741206	366	4.1	25.2
838741508	368	5.2	24.1
838741810	367	5.2	23.3
838742112	365	4.4	25
838742414	365	4	26.9
838742717	364	4.4	25.6
838743019	366	4.2	26.2
838743321	366	4.2	25.9
838743623	364	4.6	24.9
838743925	364	4.7	25.9
838744228	365	4.9	26.3
838744530	365	4.9	26.2
838744832	364	5	25.8
838745134	363	5.4	24.7
838745436	363	5.1	25.2
838745739	366	4.6	27
838746041	365	4.6	26.3
838746343	364	4.7	25.8
838746645	365	4.5	26.5
838746947	367	5.2	26.3
838747250	367	5.3	26.2
838747552	372	5.5	28.1
838747854	405	4.9	32.4
838748156	396	7.5	34.1
838748458	398	7.5	34.8
838748761	397	7.6	33.7
838749063	397	7.3	32.2
838749365	386	9.7	28.1
838749667	385	10.5	27.8
838749969	387	9.6	28.9
838750272	386	7.8	30.6
838750574	398	11.4	29.4
838750876	414	10	28.3
838751178	413	6	29.3
838751480	414	5.8	29.4
838751783	409	6.4	28.2
838752085	408	7.1	27.7
838752387	413	8	26.9
838752689	407	5.6	31.5
838752991	398	7.4	33
838753294	390	8.4	30.6
838753596	382	9.3	28.7
838753898	382	9.6	29
838754200	379	9.4	28.1
838754502	376	9.4	27.6
838754805	377	9.3	27.5
838755107	379	8.7	27.7
838755409	379	8.5	28.4
838755711	377	9	27.5
838756013	372	9	26.1
838756316	375	8.8	26.6
838756618	382	8.3	27.1
838756920	386	10.5	26.2
838757222	381	9.2	26.6
838757524	378	9.1	26.7
838757827	376	9.5	25.4
838758129	375	9.1	25.6
838758431	378	9.2	25.6
838758733	376	9.5	25.9
838759035	379	8.6	27.5
838759338	381	9.1	27.6
838759640	386	10.5	28.6
838759942	387	11.8	26.6
838760244	387	10.7	26.5
838760546	385	9.2	27.5
838760849	388	8.5	28.6
838761151	399	8.2	30.8
838761453	403	9.7	31.5
838761755	412	9.4	28.6
838762057	413	12.3	28.8
838762360	418	11	27.7
838762662	412	10.7	25.6
838762964	419	10.1	26.2
838763266	423	12.4	21.6
838763568	425	9.9	17.5
838763871	428	12.4	16.5
838764173	427	15.4	19.7
838764475	429	15.5	25.9
838764777	423	13.8	27.5
838765079	426	14.9	29.5
838765382	424	14.6	30.9
838765684	428	14.4	27.2
838765986	428	12.9	21.8
838766288	429	13.4	21.5
838766590	428	14.6	22.1
838766893	429	14.9	21.6
838767195	429	13.8	22.5
838767497	427	14	21.6
838767799	425	13.1	22.4
838768101	422	14.8	22.5
838768404	425	15.7	22
838768698	426	16.7	23.6
838769008	421	17.3	24
838769310	422	13.6	23.5
838769612	422	14.1	21.8
838769915	422	14.3	22.3
838770217	422	13.4	23.8
838770519	424	13.1	23.9
838771101	420	12.9	23.8
838771426	417	12.5	23.3
838771728	425	11.2	23.1
838772030	429	11.4	21.7
838772332	419	11.4	23.4
838772634	420	11.5	23.6
838772937	420	10.8	26.4
838773239	419	10.7	26.8
838773541	415	9.5	27.4
838773843	415	10	32.2
838774145	423	6.9	36.6
838774448	415	6.3	38.1
838774750	407	6.9	35.5
838775052	405	6.9	35.5
838775354	402	6.7	36.2
838775656	404	6.8	36.5
838775959	409	6.9	38.3
838776261	412	6.9	39.8
838776563	415	6.5	41.9
838776865	422	7.3	43.2
838777167	420	8.3	42.5
838777470	416	9.1	41.6
838777772	416	9.4	40.7
838778074	419	11.5	40.6
838778376	418	10	41.4
838778678	409	9.1	38.9
838778981	406	8.1	36.6
838779283	405	8	35.7
838779585	402	9.2	36.2
838779887	401	9.1	36.4
838780189	403	10.4	34.7
838780492	402	9.5	35.9
838780794	403	8.7	36
838781096	400	8.6	35.9
838781398	402	9.6	35.7
838781700	407	10.5	35.5
838782003	407	11	35.6
838782305	401	11.4	35
838782607	402	10.8	37
838782909	413	8.5	40.5
838783211	410	8	42.2
838783514	413	8.1	43.7
838783816	426	7	46.1
838784118	428	7.4	44.8
838784420	433	6.9	44.5
838784722	426	7.1	43
838785025	425	6.7	43.2
838785327	421	6.1	42.4
838785629	420	7.4	39.7
838785931	417	8.3	33.6
838786234	415	7.7	33.9
838786536	410	7.4	32.8
838786838	412	7.8	33.1
838787140	413	9.9	33.6
838787443	405	15.4	30.4
838787745	399	16	27.6
838788047	397	15.4	27.4
838788350	392	13.6	30
838788652	393	13.2	29.7
838788954	395	13.2	29.7
838789256	390	11.9	28.9
838789558	411	8	37.4
838789861	453	8	51.2
838790163	446	7.2	50.9
838790465	443	4.9	49.7
838790767	457	7.5	50.7
838791069	471	10.7	47.3
838791372	475	10.9	47.3
838791674	470	9.9	49.6
838791976	470	9.3	51.5
838792278	472	9.3	52.1
838792580	472	9.2	51.8
838792883	472	7.9	55
838793185	474	8.4	55.6
838793487	475	6.7	58.2
838793789	478	8.4	55.3
838794091	477	10.1	50.6
838794394	482	8.6	57.7
838794696	485	6.8	64.1
838794998	494	9.7	59.5
838795300	495	9.4	64.1
838795602	479	8.6	60.1
838795905	478	8.7	60.5
838796207	485	9.2	60.8
838796509	489	8.4	65.4
838796811	490	7.8	75.7
838797113	511	10.2	85.9
838797416	514	11.7	87.5
838797718	519	11.8	88.7
838798020	510	11.4	87.9
838798322	515	11.4	86.4
838798624	515	11	79.6
838798927	519	9.9	79.2
838799229	521	9.7	79.1
838799538	520	9.8	79.1
838799833	517	10.3	78.7
838800135	514	9.8	79.1
838800438	522	10.1	82.5
838800740	530	9.6	72
838801042	545	10.3	75.3
838801344	541	9.5	70.7
838801646	543	8.5	72.2
838801949	543	8.8	71.7
838802251	534	7.7	71.1
838802553	532	9	79.4
838802855	527	9.1	78
838803157	530	9.9	78.1
838803460	526	9.6	77.1
838803762	529	9.4	75
838804064	532	9.8	75.7
838804366	534	9.5	73.9
838804668	556	9	73.7
838804971	556	9.3	72.5
838805273	541	9.7	72.5
838805575	547	9.4	74.7
838805877	553	9	73
838806179	542	8.8	74.2
838806482	543	9.1	75.9
838806799	533	8.3	75
838807086	543	8.4	74.7
838807388	539	8.6	73.4
838807690	536	8.3	74
838807993	547	7.8	78.9
838808295	546	8	80.4
838808597	530	6.5	75.7
